timestamp,scale_action,reason
2025-04-16 02:01:45,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 2 from 1
2025-04-16 02:01:46,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 2 from 1
2025-04-16 02:02:30,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 3 from 2
2025-04-16 02:02:31,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 3 from 2
2025-04-16 02:03:00,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 4 from 3
2025-04-16 02:03:01,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 4 from 3
2025-04-16 02:03:30,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 5 from 4
2025-04-16 02:03:31,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 5 from 4
2025-04-16 02:04:00,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 6 from 5
2025-04-16 02:04:01,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 6 from 5
2025-04-16 02:04:15,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 8 from 6
2025-04-16 02:04:16,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 8 from 6
2025-04-16 02:05:15,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 10 from 8
2025-04-16 02:05:16,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 10 from 8
2025-04-16 02:05:45,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 12 from 10
2025-04-16 02:05:46,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 12 from 10
2025-04-16 02:06:15,scaleup,(combined from similar events): Scaled up replica set nginx-basic-76dd66bf4f to 15 from 12
2025-04-16 02:06:16,scaleup,(combined from similar events): Scaled up replica set nginx-basic-76dd66bf4f to 15 from 12
2025-04-16 02:07:01,scaleup,(combined from similar events): Scaled up replica set nginx-basic-76dd66bf4f to 18 from 15
