timestamp,scale_action,reason
2025-04-16 01:52:00,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 2 from 1
2025-04-16 01:52:30,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 4 from 2
2025-04-16 01:53:00,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 5 from 4
2025-04-16 01:53:15,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 6 from 5
2025-04-16 01:53:30,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 8 from 6
2025-04-16 01:54:00,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 10 from 8
2025-04-16 01:55:00,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 12 from 10
2025-04-16 01:55:30,scaleup,Scaled up replica set nginx-basic-76dd66bf4f to 15 from 12
2025-04-16 01:56:30,scaleup,(combined from similar events): Scaled up replica set nginx-basic-76dd66bf4f to 18 from 15
2025-04-16 01:57:15,scaleup,(combined from similar events): Scaled up replica set nginx-basic-76dd66bf4f to 22 from 18
