timestamp,pod,cpu(millicores),memory(bytes),%cpu,num_pods
2025-04-30 14:47:56,flask-app-865b4476d6-sk4lt,11,19Mi,11.00,1
2025-04-30 14:48:06,flask-app-865b4476d6-sk4lt,4,19Mi,4.00,1
2025-04-30 14:48:16,flask-app-865b4476d6-sk4lt,4,19Mi,4.00,1
2025-04-30 14:48:27,flask-app-865b4476d6-sk4lt,13,20Mi,13.00,1
2025-04-30 14:48:37,flask-app-865b4476d6-sk4lt,19,20Mi,19.00,1
2025-04-30 14:48:47,flask-app-865b4476d6-sk4lt,19,20Mi,19.00,1
2025-04-30 14:48:57,flask-app-865b4476d6-sk4lt,29,20Mi,29.00,1
2025-04-30 14:49:07,flask-app-865b4476d6-sk4lt,40,20Mi,40.00,1
2025-04-30 14:49:17,flask-app-865b4476d6-sk4lt,40,20Mi,40.00,1
2025-04-30 14:49:27,flask-app-865b4476d6-sk4lt,45,20Mi,45.00,1
2025-04-30 14:49:37,flask-app-865b4476d6-sk4lt,58,20Mi,58.00,1
2025-04-30 14:49:48,flask-app-865b4476d6-sk4lt,58,20Mi,58.00,1
2025-04-30 14:49:58,flask-app-865b4476d6-sk4lt,69,20Mi,69.00,1
2025-04-30 14:50:08,flask-app-865b4476d6-sk4lt,73,20Mi,73.00,1
2025-04-30 14:50:18,flask-app-865b4476d6-sk4lt,83,20Mi,83.00,1
2025-04-30 14:50:28,flask-app-865b4476d6-sk4lt,83,20Mi,83.00,1
2025-04-30 14:50:38,flask-app-865b4476d6-sk4lt,93,20Mi,93.00,1
2025-04-30 14:50:48,flask-app-865b4476d6-sk4lt,92,20Mi,92.00,1
2025-04-30 14:50:58,flask-app-865b4476d6-sk4lt,92,20Mi,92.00,1
2025-04-30 14:51:08,flask-app-865b4476d6-sk4lt,91,20Mi,91.00,1
2025-04-30 14:51:19,flask-app-865b4476d6-sk4lt,93,20Mi,93.00,1
2025-04-30 14:51:29,flask-app-865b4476d6-sk4lt,93,20Mi,93.00,1
2025-04-30 14:51:39,flask-app-865b4476d6-sk4lt,95,20Mi,95.00,1
2025-04-30 14:51:49,flask-app-865b4476d6-sk4lt,90,20Mi,90.00,1
2025-04-30 14:51:59,flask-app-865b4476d6-sk4lt,90,20Mi,90.00,1
2025-04-30 14:52:09,flask-app-865b4476d6-sk4lt,79,20Mi,79.00,1
2025-04-30 14:52:19,flask-app-865b4476d6-sk4lt,94,20Mi,94.00,1
2025-04-30 14:52:29,flask-app-865b4476d6-sk4lt,94,20Mi,94.00,1
2025-04-30 14:52:40,flask-app-865b4476d6-sk4lt,104,20Mi,104.00,1
2025-04-30 14:52:50,flask-app-865b4476d6-sk4lt,96,20Mi,96.00,1
2025-04-30 14:53:00,flask-app-865b4476d6-sk4lt,96,20Mi,96.00,1
2025-04-30 14:53:10,flask-app-865b4476d6-sk4lt,87,20Mi,87.00,1
2025-04-30 14:53:20,flask-app-865b4476d6-sk4lt,79,20Mi,79.00,1
2025-04-30 14:53:30,flask-app-865b4476d6-sk4lt,79,20Mi,79.00,1
2025-04-30 14:53:40,flask-app-865b4476d6-sk4lt,71,20Mi,71.00,1
2025-04-30 14:53:50,flask-app-865b4476d6-sk4lt,70,20Mi,70.00,1
2025-04-30 14:54:00,flask-app-865b4476d6-sk4lt,70,20Mi,70.00,1
2025-04-30 14:54:11,flask-app-865b4476d6-sk4lt,60,20Mi,60.00,1
2025-04-30 14:54:21,flask-app-865b4476d6-sk4lt,53,20Mi,53.00,1
2025-04-30 14:54:31,flask-app-865b4476d6-sk4lt,53,20Mi,53.00,1
2025-04-30 14:54:41,flask-app-865b4476d6-sk4lt,39,20Mi,39.00,1
2025-04-30 14:54:51,flask-app-865b4476d6-sk4lt,21,20Mi,21.00,1
2025-04-30 14:55:01,flask-app-865b4476d6-sk4lt,21,20Mi,21.00,1
2025-04-30 14:55:11,flask-app-865b4476d6-sk4lt,6,20Mi,6.00,1
2025-04-30 14:55:21,flask-app-865b4476d6-sk4lt,1,20Mi,1.00,1
2025-04-30 14:55:32,flask-app-865b4476d6-sk4lt,1,20Mi,1.00,1
2025-04-30 14:55:42,flask-app-865b4476d6-sk4lt,1,20Mi,1.00,1
2025-04-30 14:55:52,flask-app-865b4476d6-sk4lt,1,20Mi,1.00,1
