timestamp,pod,cpu(millicores),memory(bytes),%cpu,num_pods
2025-04-27 16:50:25,nginx-app-599cdbddb-dm9wj,2,2Mi,0,0
2025-04-27 16:50:35,nginx-app-599cdbddb-dm9wj,1,2Mi,0,0
2025-04-27 16:50:45,nginx-app-599cdbddb-dm9wj,1,2Mi,0,0
2025-04-27 16:50:55,nginx-app-599cdbddb-dm9wj,2,2Mi,0,0
2025-04-27 16:51:05,nginx-app-599cdbddb-dm9wj,3,2Mi,0,0
2025-04-27 16:51:16,nginx-app-599cdbddb-dm9wj,3,2Mi,0,0
2025-04-27 16:51:26,nginx-app-599cdbddb-dm9wj,4,2Mi,0,0
2025-04-27 16:51:36,nginx-app-599cdbddb-dm9wj,3,2Mi,0,0
2025-04-27 16:51:46,nginx-app-599cdbddb-dm9wj,3,2Mi,0,0
2025-04-27 16:51:56,nginx-app-599cdbddb-dm9wj,0,2Mi,0,0
